ReturnID,SaleID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
200622,100026,2026-03-22,1,492.67,Damaged,2026-03-26 05:49:47,2026-03-22 21:49:47,2026-03-26 05:49:47
200623,123413,2026-03-11,1,4857.45,Wrong Product,2026-03-14 10:28:54,2026-03-11 17:28:54,2026-03-14 10:28:54
200624,106473,2026-03-12,1,6147.33,Defective,2026-03-14 22:43:37,2026-03-12 00:43:37,2026-03-14 22:43:37
200625,137100,2026-03-15,3,4503.49,Defective,2026-03-17 22:38:15,2026-03-15 01:38:15,2026-03-17 22:38:15
200626,107516,2026-03-01,3,840.49,Late Delivery,2026-03-03 15:29:01,2026-03-01 10:29:01,2026-03-03 15:29:01
200627,141270,2026-03-21,1,6252.01,Customer Changed Mind,2026-03-23 07:32:06,2026-03-21 12:32:06,2026-03-23 07:32:06
200628,135700,2026-03-12,1,549.88,Damaged,2026-03-15 17:59:42,2026-03-12 05:59:42,2026-03-15 17:59:42
200629,124241,2026-03-15,1,4241.84,Late Delivery,2026-03-15 05:54:34,2026-03-15 00:54:34,2026-03-15 05:54:34
200630,141518,2026-03-26,1,5182.4,Late Delivery,2026-03-26 19:05:54,2026-03-26 04:05:54,2026-03-26 19:05:54
200631,120329,2026-03-12,3,4729.77,Wrong Product,2026-03-13 23:12:03,2026-03-12 14:12:03,2026-03-13 23:12:03
200632,121273,2026-03-01,2,3028.98,Late Delivery,2026-03-04 00:31:53,2026-03-01 01:31:53,2026-03-04 00:31:53
200633,110695,2026-03-02,2,2875.93,Damaged,2026-03-03 06:04:38,2026-03-02 10:04:38,2026-03-03 06:04:38
200634,105342,2026-03-21,1,3436.42,Damaged,2026-03-24 08:49:47,2026-03-21 21:49:47,2026-03-24 08:49:47
200635,140022,2026-03-26,3,4065.82,Wrong Product,2026-03-28 19:01:41,2026-03-26 20:01:41,2026-03-28 19:01:41
200636,115353,2026-03-29,1,3366.23,Late Delivery,2026-03-30 13:54:01,2026-03-29 20:54:01,2026-03-30 13:54:01
200637,146111,2026-03-01,1,5690.89,Defective,2026-03-03 11:17:50,2026-03-01 22:17:50,2026-03-03 11:17:50
200638,125774,2026-03-16,2,5910.35,Customer Changed Mind,2026-03-16 08:55:59,2026-03-16 04:55:59,2026-03-16 08:55:59
200639,105456,2026-03-21,1,4448.66,Defective,2026-03-23 16:05:33,2026-03-21 20:05:33,2026-03-23 16:05:33
200640,138602,2026-03-26,1,371.9,Damaged,2026-03-27 04:03:04,2026-03-26 11:03:04,2026-03-27 04:03:04
200641,104159,2026-03-04,1,5498.52,Damaged,2026-03-05 03:09:11,2026-03-04 07:09:11,2026-03-05 03:09:11
200642,111451,2026-03-03,2,6173.42,Defective,2026-03-05 05:44:51,2026-03-03 11:44:51,2026-03-05 05:44:51
200643,122307,2026-03-02,2,2116.67,Damaged,2026-03-04 10:00:36,2026-03-02 22:00:36,2026-03-04 10:00:36
200644,116770,2026-03-25,2,1273.47,Defective,2026-03-29 10:25:19,2026-03-25 21:25:19,2026-03-29 10:25:19
200645,138033,2026-03-29,1,2379.57,Defective,2026-04-01 20:23:31,2026-03-29 19:23:31,2026-04-01 20:23:31
200646,124073,2026-03-17,3,1385.38,Late Delivery,2026-03-21 08:34:34,2026-03-17 11:34:34,2026-03-21 08:34:34
200647,148130,2026-03-31,1,2404.52,Customer Changed Mind,2026-04-01 10:55:24,2026-03-31 07:55:24,2026-04-01 10:55:24
200648,144925,2026-03-30,1,3445.07,Wrong Product,2026-03-31 22:53:19,2026-03-30 07:53:19,2026-03-31 22:53:19
200649,135944,2026-03-11,2,5006.63,Damaged,2026-03-12 20:10:45,2026-03-11 02:10:45,2026-03-12 20:10:45
200650,134608,2026-03-29,1,1630.09,Defective,2026-03-29 17:56:34,2026-03-29 04:56:34,2026-03-29 17:56:34
200651,136574,2026-03-14,2,730.17,Damaged,2026-03-14 20:41:53,2026-03-14 05:41:53,2026-03-14 20:41:53
200652,135845,2026-03-04,2,4376.25,Wrong Product,2026-03-05 19:37:29,2026-03-04 11:37:29,2026-03-05 19:37:29
200653,125839,2026-03-08,3,1264.3,Wrong Product,2026-03-10 09:22:16,2026-03-08 02:22:16,2026-03-10 09:22:16
200654,100770,2026-03-20,3,2593.39,Damaged,2026-03-20 11:09:42,2026-03-20 02:09:42,2026-03-20 11:09:42
200655,146105,2026-03-19,1,3143.98,Defective,2026-03-22 14:26:20,2026-03-19 08:26:20,2026-03-22 14:26:20
200656,135585,2026-03-04,1,2140.33,Defective,2026-03-06 11:45:31,2026-03-04 07:45:31,2026-03-06 11:45:31
200657,127650,2026-03-03,1,4030.13,Customer Changed Mind,2026-03-05 00:03:18,2026-03-03 02:03:18,2026-03-05 00:03:18
200658,136812,2026-03-11,1,5387.89,Customer Changed Mind,2026-03-11 14:05:14,2026-03-11 04:05:14,2026-03-11 14:05:14
200659,107133,2026-03-24,1,3700.87,Defective,2026-03-26 15:08:47,2026-03-24 19:08:47,2026-03-26 15:08:47
200660,149601,2026-03-21,1,5303.2,Defective,2026-03-25 04:58:31,2026-03-21 07:58:31,2026-03-25 04:58:31
200661,113805,2026-03-24,1,3862.42,Wrong Product,2026-03-26 18:41:36,2026-03-24 07:41:36,2026-03-26 18:41:36
200662,115793,2026-03-30,2,1219.18,Defective,2026-04-01 05:51:48,2026-03-30 16:51:48,2026-04-01 05:51:48
200663,131598,2026-03-01,2,2442.97,Late Delivery,2026-03-04 08:49:31,2026-03-01 05:49:31,2026-03-04 08:49:31
200664,137649,2026-03-12,3,2435.22,Customer Changed Mind,2026-03-15 00:34:55,2026-03-12 08:34:55,2026-03-15 00:34:55
200665,127166,2026-03-15,3,2771.88,Late Delivery,2026-03-15 14:45:37,2026-03-15 10:45:37,2026-03-15 14:45:37
200666,135040,2026-03-15,1,4786.55,Late Delivery,2026-03-16 08:40:00,2026-03-15 07:40:00,2026-03-16 08:40:00
200667,137382,2026-03-26,1,3199.98,Customer Changed Mind,2026-03-30 17:13:02,2026-03-26 18:13:02,2026-03-30 17:13:02
200668,113071,2026-03-23,1,3724.45,Defective,2026-03-24 15:32:35,2026-03-23 01:32:35,2026-03-24 15:32:35
200669,138242,2026-03-01,2,4911.72,Damaged,2026-03-02 03:21:22,2026-03-01 20:21:22,2026-03-02 03:21:22
200670,132983,2026-03-24,1,2973.27,Defective,2026-03-27 09:59:44,2026-03-24 11:59:44,2026-03-27 09:59:44
200671,137719,2026-03-10,3,6009.66,Late Delivery,2026-03-14 05:57:02,2026-03-10 06:57:02,2026-03-14 05:57:02
200672,124835,2026-03-18,2,6463.22,Late Delivery,2026-03-21 06:28:05,2026-03-18 01:28:05,2026-03-21 06:28:05
200673,136121,2026-03-10,1,1491.14,Late Delivery,2026-03-10 12:56:47,2026-03-10 05:56:47,2026-03-10 12:56:47
200674,109378,2026-03-29,1,1957.19,Late Delivery,2026-04-02 05:52:27,2026-03-29 12:52:27,2026-04-02 05:52:27
