ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
301119,111533,15,106,2026-06-09,3,2769.7,Defective,2026-06-10 03:16:55,2026-06-09 03:16:00,2026-06-10 03:16:55
301194,105875,767,104,2026-06-05,3,1580.32,Damaged,2026-06-07 19:59:45,2026-06-05 19:59:00,2026-06-07 19:59:45
301282,106459,427,106,2026-06-04,2,1053.55,Damaged,2026-06-04 06:46:25,2026-06-04 06:46:00,2026-06-04 06:46:25
301063,139075,978,107,2026-06-27,1,3385.77,Customer Changed Mind,2026-06-27 18:50:30,2026-06-27 18:50:00,2026-06-27 18:50:30
300977,107646,462,107,2026-06-11,3,2664.89,Customer Changed Mind,2026-06-13 17:57:28,2026-06-11 17:57:00,2026-06-13 17:57:28
301654,100749,821,103,2026-06-11,2,4975.31,Defective,2026-06-13 17:14:57,2026-06-11 17:14:00,2026-06-13 17:14:57
301671,145767,984,104,2026-06-06,2,1362.8,Wrong Product,2026-06-08 17:43:18,2026-06-06 17:43:00,2026-06-08 17:43:18
301229,135036,925,106,2026-06-22,3,492.01,Wrong Product,2026-06-22 04:46:02,2026-06-22 04:46:00,2026-06-22 04:46:02
301372,145631,669,106,2026-06-10,1,991.48,Wrong Product,2026-06-10 10:31:02,2026-06-10 10:31:00,2026-06-10 10:31:02
301231,114970,756,104,2026-06-11,2,3829.89,Customer Changed Mind,2026-06-11 17:15:09,2026-06-11 17:15:00,2026-06-11 17:15:09
301473,122666,759,108,2026-06-09,2,5348.72,Wrong Product,2026-06-09 10:34:02,2026-06-09 10:34:00,2026-06-09 10:34:02
301437,122138,353,103,2026-06-20,1,4219.26,Wrong Product,2026-06-21 04:25:53,2026-06-20 04:25:00,2026-06-21 04:25:53
301257,132318,231,104,2026-06-20,1,1108.91,Customer Changed Mind,2026-06-20 06:52:34,2026-06-20 06:52:00,2026-06-20 06:52:34
301150,139455,202,104,2026-06-05,3,2414.88,Late Delivery,2026-06-05 10:29:48,2026-06-05 10:29:00,2026-06-05 10:29:48
301696,120878,392,107,2026-06-07,2,2097.79,Customer Changed Mind,2026-06-08 00:45:56,2026-06-07 00:45:00,2026-06-08 00:45:56
300964,113711,33,103,2026-06-24,2,3558.29,Wrong Product,2026-06-26 14:55:03,2026-06-24 14:55:00,2026-06-26 14:55:03
301756,116413,252,108,2026-06-23,3,5172.23,Customer Changed Mind,2026-06-24 22:20:19,2026-06-23 22:20:00,2026-06-24 22:20:19
301494,148581,124,108,2026-06-30,1,770.05,Customer Changed Mind,2026-06-30 13:08:42,2026-06-30 13:08:00,2026-06-30 13:08:42
301404,125343,445,105,2026-06-24,3,3537.05,Wrong Product,2026-06-25 13:28:20,2026-06-24 13:28:00,2026-06-25 13:28:20
301546,123236,421,103,2026-06-06,2,5726.15,Late Delivery,2026-06-08 23:22:21,2026-06-06 23:22:00,2026-06-08 23:22:21
301283,118828,612,101,2026-06-02,3,2495.45,Damaged,2026-06-03 00:00:27,2026-06-02 00:00:00,2026-06-03 00:00:27
301712,116848,455,106,2026-06-15,1,5700.76,Late Delivery,2026-06-15 07:50:00,2026-06-15 07:50:00,2026-06-15 07:50:00
301195,104872,455,101,2026-06-19,3,698.79,Damaged,2026-06-21 14:33:39,2026-06-19 14:33:00,2026-06-21 14:33:39
301071,117193,934,101,2026-06-07,1,3030.26,Wrong Product,2026-06-08 19:46:21,2026-06-07 19:46:00,2026-06-08 19:46:21
301615,104392,970,108,2026-06-02,1,3082.14,Customer Changed Mind,2026-06-02 17:26:27,2026-06-02 17:26:00,2026-06-02 17:26:27
301540,119597,595,106,2026-06-30,2,3037.07,Wrong Product,2026-07-02 16:38:48,2026-06-30 16:38:00,2026-07-02 16:38:48
301798,130095,511,106,2026-06-17,3,458.7,Late Delivery,2026-06-18 17:19:22,2026-06-17 17:19:00,2026-06-18 17:19:22
301336,107070,836,105,2026-06-02,2,4340.09,Damaged,2026-06-04 16:59:00,2026-06-02 16:59:00,2026-06-04 16:59:00
301512,104075,818,104,2026-06-20,2,2233.02,Wrong Product,2026-06-20 08:11:02,2026-06-20 08:11:00,2026-06-20 08:11:02
301140,122979,397,102,2026-06-10,2,4966.85,Damaged,2026-06-11 18:02:40,2026-06-10 18:02:00,2026-06-11 18:02:40
301099,103872,300,106,2026-06-23,3,5396.24,Customer Changed Mind,2026-06-24 05:30:50,2026-06-23 05:30:00,2026-06-24 05:30:50
301554,119748,261,102,2026-06-15,1,1902.83,Customer Changed Mind,2026-06-17 11:26:55,2026-06-15 11:26:00,2026-06-17 11:26:55
301358,128656,59,106,2026-06-18,1,3686.5,Damaged,2026-06-20 22:20:01,2026-06-18 22:20:00,2026-06-20 22:20:01
300967,105339,398,102,2026-06-27,1,1570.97,Customer Changed Mind,2026-06-28 20:42:29,2026-06-27 20:42:00,2026-06-28 20:42:29
301337,146697,971,106,2026-06-13,3,5452.44,Damaged,2026-06-15 06:03:40,2026-06-13 06:03:00,2026-06-15 06:03:40
301676,131810,55,102,2026-06-16,3,1586.43,Wrong Product,2026-06-16 04:52:49,2026-06-16 04:52:00,2026-06-16 04:52:49
301100,120785,689,101,2026-06-23,2,1805.46,Late Delivery,2026-06-24 13:17:06,2026-06-23 13:17:00,2026-06-24 13:17:06
301369,101533,858,105,2026-06-21,2,3261.36,Customer Changed Mind,2026-06-21 10:12:04,2026-06-21 10:12:00,2026-06-21 10:12:04
301086,101675,75,108,2026-06-29,2,876.88,Late Delivery,2026-06-30 04:33:03,2026-06-29 04:33:00,2026-06-30 04:33:03
301146,149786,619,106,2026-06-17,3,2337.12,Late Delivery,2026-06-17 09:01:48,2026-06-17 09:01:00,2026-06-17 09:01:48
301241,149143,63,106,2026-06-12,2,1347.05,Wrong Product,2026-06-14 23:02:55,2026-06-12 23:02:00,2026-06-14 23:02:55
301371,113015,419,101,2026-06-29,1,863.83,Defective,2026-07-01 17:37:31,2026-06-29 17:37:00,2026-07-01 17:37:31
301574,122653,906,106,2026-06-26,3,2135.08,Damaged,2026-06-27 05:48:58,2026-06-26 05:48:00,2026-06-27 05:48:58
301735,134847,527,106,2026-06-19,1,1445.39,Customer Changed Mind,2026-06-19 01:34:56,2026-06-19 01:34:00,2026-06-19 01:34:56
300915,115535,681,105,2026-06-01,2,1855.95,Defective,2026-06-03 02:52:19,2026-06-01 02:52:00,2026-06-03 02:52:19
301632,109614,565,108,2026-06-02,1,5842.85,Late Delivery,2026-06-02 00:17:54,2026-06-02 00:17:00,2026-06-02 00:17:54
301472,137610,16,101,2026-06-22,2,2852.56,Damaged,2026-06-24 10:59:25,2026-06-22 10:59:00,2026-06-24 10:59:25
301519,144871,662,103,2026-06-14,3,2461.5,Customer Changed Mind,2026-06-16 13:57:06,2026-06-14 13:57:00,2026-06-16 13:57:06
301562,119034,242,107,2026-06-21,2,3288.67,Wrong Product,2026-06-21 16:22:13,2026-06-21 16:22:00,2026-06-21 16:22:13
301393,145780,770,106,2026-06-03,3,2898.43,Late Delivery,2026-06-03 12:16:36,2026-06-03 12:16:00,2026-06-03 12:16:36
301452,145765,904,102,2026-06-06,2,4259.69,Defective,2026-06-08 22:33:35,2026-06-06 22:33:00,2026-06-08 22:33:35
301124,114013,799,104,2026-06-13,1,624.45,Damaged,2026-06-13 22:06:06,2026-06-13 22:06:00,2026-06-13 22:06:06
301426,123406,529,106,2026-06-08,2,2741.43,Late Delivery,2026-06-10 08:54:04,2026-06-08 08:54:00,2026-06-10 08:54:04
301702,149782,744,105,2026-06-15,3,1715.29,Wrong Product,2026-06-17 17:34:19,2026-06-15 17:34:00,2026-06-17 17:34:19
301645,116030,704,103,2026-06-08,2,4720.18,Customer Changed Mind,2026-06-09 03:53:46,2026-06-08 03:53:00,2026-06-09 03:53:46
301202,134093,288,107,2026-06-07,2,553.56,Damaged,2026-06-08 22:44:39,2026-06-07 22:44:00,2026-06-08 22:44:39
300991,110016,422,105,2026-06-23,2,1487.02,Wrong Product,2026-06-25 18:42:45,2026-06-23 18:42:00,2026-06-25 18:42:45
301125,126320,233,103,2026-06-19,2,1621.58,Damaged,2026-06-21 03:03:57,2026-06-19 03:03:00,2026-06-21 03:03:57
301599,147602,837,107,2026-06-15,3,1935.81,Wrong Product,2026-06-16 10:48:00,2026-06-15 10:48:00,2026-06-16 10:48:00
301167,117358,876,106,2026-06-22,2,432.18,Damaged,2026-06-22 02:59:21,2026-06-22 02:59:00,2026-06-22 02:59:21
301471,118822,833,102,2026-06-21,1,2727.0,Late Delivery,2026-06-21 08:53:27,2026-06-21 08:53:00,2026-06-21 08:53:27
301711,101247,749,102,2026-06-14,1,3959.67,Damaged,2026-06-14 03:51:27,2026-06-14 03:51:00,2026-06-14 03:51:27
301091,121312,411,108,2026-06-15,1,2748.99,Damaged,2026-06-17 09:37:49,2026-06-15 09:37:00,2026-06-17 09:37:49
301172,140344,71,103,2026-06-04,3,2194.08,Wrong Product,2026-06-05 11:28:42,2026-06-04 11:28:00,2026-06-05 11:28:42
301768,140093,124,103,2026-06-24,1,3828.38,Defective,2026-06-25 12:07:01,2026-06-24 12:07:00,2026-06-25 12:07:01
301407,123329,190,106,2026-06-01,2,4443.56,Late Delivery,2026-06-03 14:35:45,2026-06-01 14:35:00,2026-06-03 14:35:45
301116,103555,345,105,2026-06-27,2,3520.44,Late Delivery,2026-06-29 16:46:17,2026-06-27 16:46:00,2026-06-29 16:46:17
301650,128720,562,103,2026-06-02,2,5168.37,Defective,2026-06-03 18:38:33,2026-06-02 18:38:00,2026-06-03 18:38:33
301210,127639,663,105,2026-06-04,2,5064.1,Late Delivery,2026-06-05 16:08:17,2026-06-04 16:08:00,2026-06-05 16:08:17
301622,108398,357,108,2026-06-27,3,1442.68,Damaged,2026-06-27 02:03:55,2026-06-27 02:03:00,2026-06-27 02:03:55
301703,141713,90,101,2026-06-26,3,1341.85,Defective,2026-06-28 23:38:59,2026-06-26 23:38:00,2026-06-28 23:38:59
301278,147200,490,108,2026-06-15,2,456.04,Wrong Product,2026-06-17 21:56:27,2026-06-15 21:56:00,2026-06-17 21:56:27
301594,138637,724,104,2026-06-22,3,3415.87,Customer Changed Mind,2026-06-22 18:58:18,2026-06-22 18:58:00,2026-06-22 18:58:18
301377,131311,491,107,2026-06-02,2,5483.14,Customer Changed Mind,2026-06-02 06:33:26,2026-06-02 06:33:00,2026-06-02 06:33:26
300993,110718,458,105,2026-06-23,1,3661.66,Customer Changed Mind,2026-06-23 13:23:16,2026-06-23 13:23:00,2026-06-23 13:23:16
301184,136186,125,107,2026-06-08,2,4950.66,Defective,2026-06-09 16:43:44,2026-06-08 16:43:00,2026-06-09 16:43:44
301047,120231,702,102,2026-06-03,1,3137.96,Customer Changed Mind,2026-06-05 02:02:38,2026-06-03 02:02:00,2026-06-05 02:02:38
301742,134050,987,105,2026-06-19,1,5058.54,Damaged,2026-06-20 05:26:01,2026-06-19 05:26:00,2026-06-20 05:26:01
301529,132989,72,104,2026-06-28,1,1347.27,Damaged,2026-06-30 16:40:36,2026-06-28 16:40:00,2026-06-30 16:40:36
301707,123234,190,107,2026-06-01,2,300.3,Late Delivery,2026-06-01 11:23:32,2026-06-01 11:23:00,2026-06-01 11:23:32
301045,129782,128,105,2026-06-03,1,3284.32,Damaged,2026-06-04 11:04:40,2026-06-03 11:04:00,2026-06-04 11:04:40
301266,132903,325,106,2026-06-06,1,5371.14,Wrong Product,2026-06-06 00:28:02,2026-06-06 00:28:00,2026-06-06 00:28:02
301497,138356,667,106,2026-06-04,2,2300.31,Defective,2026-06-05 08:53:42,2026-06-04 08:53:00,2026-06-05 08:53:42
301550,125821,334,107,2026-06-28,3,2446.38,Wrong Product,2026-06-30 04:42:42,2026-06-28 04:42:00,2026-06-30 04:42:42
301233,116705,617,105,2026-06-20,1,391.74,Damaged,2026-06-22 08:25:07,2026-06-20 08:25:00,2026-06-22 08:25:07
301151,106430,891,101,2026-06-11,3,3548.57,Late Delivery,2026-06-12 17:09:44,2026-06-11 17:09:00,2026-06-12 17:09:44
301175,145744,955,102,2026-06-20,3,4231.37,Customer Changed Mind,2026-06-20 16:03:22,2026-06-20 16:03:00,2026-06-20 16:03:22
301326,105312,287,106,2026-06-17,3,4212.78,Damaged,2026-06-19 16:49:36,2026-06-17 16:49:00,2026-06-19 16:49:36
301193,146509,993,108,2026-06-25,1,4240.89,Late Delivery,2026-06-27 06:22:56,2026-06-25 06:22:00,2026-06-27 06:22:56
301748,117508,483,106,2026-06-01,3,448.41,Damaged,2026-06-03 04:15:07,2026-06-01 04:15:00,2026-06-03 04:15:07
301068,125518,130,103,2026-06-22,2,3118.43,Defective,2026-06-23 00:16:16,2026-06-22 00:16:00,2026-06-23 00:16:16
301705,128842,516,101,2026-06-29,2,425.74,Customer Changed Mind,2026-06-29 20:11:38,2026-06-29 20:11:00,2026-06-29 20:11:38
301365,119763,974,102,2026-06-05,1,4599.61,Wrong Product,2026-06-05 05:33:33,2026-06-05 05:33:00,2026-06-05 05:33:33
300909,132737,29,104,2026-06-25,1,1977.59,Late Delivery,2026-06-27 00:00:21,2026-06-25 00:00:00,2026-06-27 00:00:21
300924,135185,357,105,2026-06-30,2,2209.16,Damaged,2026-06-30 21:21:53,2026-06-30 21:21:00,2026-06-30 21:21:53
300946,120984,335,105,2026-06-30,3,2742.76,Wrong Product,2026-06-30 19:00:20,2026-06-30 19:00:00,2026-06-30 19:00:20
301033,143396,320,108,2026-06-06,3,1498.82,Customer Changed Mind,2026-06-07 21:54:54,2026-06-06 21:54:00,2026-06-07 21:54:54
301170,145942,841,107,2026-06-04,2,1042.58,Damaged,2026-06-06 13:12:38,2026-06-04 13:12:00,2026-06-06 13:12:38
301485,100737,242,105,2026-06-05,1,5166.82,Late Delivery,2026-06-05 14:59:54,2026-06-05 14:59:00,2026-06-05 14:59:54
301251,106632,5,107,2026-06-07,1,1620.89,Late Delivery,2026-06-09 09:26:35,2026-06-07 09:26:00,2026-06-09 09:26:35
301642,132914,774,104,2026-06-06,3,2679.06,Customer Changed Mind,2026-06-07 02:17:57,2026-06-06 02:17:00,2026-06-07 02:17:57
301350,134147,11,102,2026-06-28,1,1848.93,Customer Changed Mind,2026-06-29 06:26:57,2026-06-28 06:26:00,2026-06-29 06:26:57
300904,133454,807,101,2026-06-25,3,1102.92,Wrong Product,2026-06-26 16:44:57,2026-06-25 16:44:00,2026-06-26 16:44:57
301744,128365,980,105,2026-06-26,2,5658.23,Damaged,2026-06-27 01:04:24,2026-06-26 01:04:00,2026-06-27 01:04:24
300975,101118,807,105,2026-06-26,3,627.44,Wrong Product,2026-06-27 12:40:14,2026-06-26 12:40:00,2026-06-27 12:40:14
301058,139924,290,102,2026-06-15,2,1625.55,Defective,2026-06-16 06:05:52,2026-06-15 06:05:00,2026-06-16 06:05:52
301701,117339,400,102,2026-06-23,2,5070.62,Damaged,2026-06-24 23:09:38,2026-06-23 23:09:00,2026-06-24 23:09:38
301053,102045,509,105,2026-06-01,1,5139.52,Damaged,2026-06-01 21:25:31,2026-06-01 21:25:00,2026-06-01 21:25:31
301144,135344,551,103,2026-06-24,3,1325.2,Wrong Product,2026-06-24 00:40:30,2026-06-24 00:40:00,2026-06-24 00:40:30
300985,128742,135,103,2026-06-17,2,5340.07,Defective,2026-06-17 08:56:44,2026-06-17 08:56:00,2026-06-17 08:56:44
301520,112169,371,104,2026-06-03,2,4662.17,Late Delivery,2026-06-03 15:41:32,2026-06-03 15:41:00,2026-06-03 15:41:32
301634,131711,538,104,2026-06-11,2,338.07,Late Delivery,2026-06-11 15:36:02,2026-06-11 15:36:00,2026-06-11 15:36:02
301733,114185,509,103,2026-06-02,1,3432.34,Customer Changed Mind,2026-06-04 00:27:01,2026-06-02 00:27:00,2026-06-04 00:27:01
301425,104374,292,106,2026-06-10,2,2245.86,Damaged,2026-06-11 09:31:08,2026-06-10 09:31:00,2026-06-11 09:31:08
301522,102199,748,102,2026-06-25,3,3344.08,Wrong Product,2026-06-25 00:14:53,2026-06-25 00:14:00,2026-06-25 00:14:53
301206,119212,351,101,2026-06-01,1,898.79,Customer Changed Mind,2026-06-01 09:44:07,2026-06-01 09:44:00,2026-06-01 09:44:07
301294,141335,916,102,2026-06-01,3,2242.08,Defective,2026-06-02 14:49:56,2026-06-01 14:49:00,2026-06-02 14:49:56
301037,148137,556,103,2026-06-07,1,5158.68,Defective,2026-06-09 17:22:21,2026-06-07 17:22:00,2026-06-09 17:22:21
301629,136354,667,107,2026-06-30,3,1208.46,Customer Changed Mind,2026-06-30 14:07:16,2026-06-30 14:07:00,2026-06-30 14:07:16
301080,139788,605,103,2026-06-26,2,5198.59,Late Delivery,2026-06-28 07:01:42,2026-06-26 07:01:00,2026-06-28 07:01:42
301442,122185,616,106,2026-06-07,2,4446.52,Damaged,2026-06-09 12:24:01,2026-06-07 12:24:00,2026-06-09 12:24:01
301446,121473,362,106,2026-06-18,1,5914.72,Damaged,2026-06-20 07:03:31,2026-06-18 07:03:00,2026-06-20 07:03:31
301441,131673,970,105,2026-06-15,1,863.49,Late Delivery,2026-06-15 23:08:27,2026-06-15 23:08:00,2026-06-15 23:08:27
300954,132462,604,106,2026-06-16,1,5808.29,Wrong Product,2026-06-16 14:49:59,2026-06-16 14:49:00,2026-06-16 14:49:59
301518,120684,988,105,2026-06-08,1,5161.52,Customer Changed Mind,2026-06-09 22:42:55,2026-06-08 22:42:00,2026-06-09 22:42:55
301575,132044,882,102,2026-06-25,3,3143.53,Defective,2026-06-26 12:35:03,2026-06-25 12:35:00,2026-06-26 12:35:03
301104,126893,714,108,2026-06-10,1,1950.26,Wrong Product,2026-06-11 01:44:05,2026-06-10 01:44:00,2026-06-11 01:44:05
301600,107906,891,101,2026-06-22,2,3679.99,Wrong Product,2026-06-23 04:41:12,2026-06-22 04:41:00,2026-06-23 04:41:12
301791,105121,982,103,2026-06-08,2,251.18,Late Delivery,2026-06-10 18:32:32,2026-06-08 18:32:00,2026-06-10 18:32:32
301689,112782,774,107,2026-06-01,2,3552.63,Late Delivery,2026-06-01 02:01:25,2026-06-01 02:01:00,2026-06-01 02:01:25
301525,129707,573,101,2026-06-16,3,4476.13,Customer Changed Mind,2026-06-17 02:44:20,2026-06-16 02:44:00,2026-06-17 02:44:20
301403,131765,132,107,2026-06-15,1,5668.19,Defective,2026-06-17 11:33:42,2026-06-15 11:33:00,2026-06-17 11:33:42
301624,114291,176,105,2026-06-29,1,3396.0,Damaged,2026-06-29 07:15:20,2026-06-29 07:15:00,2026-06-29 07:15:20
301480,100053,893,102,2026-06-09,2,3428.69,Customer Changed Mind,2026-06-11 07:02:19,2026-06-09 07:02:00,2026-06-11 07:02:19
301400,112746,183,104,2026-06-20,1,3601.03,Defective,2026-06-20 11:28:53,2026-06-20 11:28:00,2026-06-20 11:28:53
301162,136289,102,104,2026-06-28,2,271.09,Defective,2026-06-29 11:11:10,2026-06-28 11:11:00,2026-06-29 11:11:10
301719,111021,574,102,2026-06-04,2,3587.66,Damaged,2026-06-04 07:32:24,2026-06-04 07:32:00,2026-06-04 07:32:24
301268,121348,717,108,2026-06-13,3,4251.57,Defective,2026-06-14 23:46:17,2026-06-13 23:46:00,2026-06-14 23:46:17
301031,115908,707,108,2026-06-21,2,2897.59,Wrong Product,2026-06-22 18:24:12,2026-06-21 18:24:00,2026-06-22 18:24:12
301693,130084,868,102,2026-06-29,3,4178.73,Defective,2026-06-30 22:12:59,2026-06-29 22:12:00,2026-06-30 22:12:59
301433,131042,949,102,2026-06-11,3,3690.2,Customer Changed Mind,2026-06-13 05:39:14,2026-06-11 05:39:00,2026-06-13 05:39:14
301378,120607,49,107,2026-06-26,3,1508.53,Late Delivery,2026-06-27 15:25:09,2026-06-26 15:25:00,2026-06-27 15:25:09
301628,105292,396,105,2026-06-10,2,3167.87,Customer Changed Mind,2026-06-11 09:09:36,2026-06-10 09:09:00,2026-06-11 09:09:36
301034,129477,423,105,2026-06-04,3,1981.77,Damaged,2026-06-04 03:38:51,2026-06-04 03:38:00,2026-06-04 03:38:51
300978,103663,537,106,2026-06-19,3,2490.08,Wrong Product,2026-06-21 02:58:38,2026-06-19 02:58:00,2026-06-21 02:58:38
301410,143747,289,105,2026-06-13,3,2186.12,Defective,2026-06-15 11:31:38,2026-06-13 11:31:00,2026-06-15 11:31:38
301375,140988,108,108,2026-06-20,2,3140.06,Late Delivery,2026-06-20 19:13:09,2026-06-20 19:13:00,2026-06-20 19:13:09
301398,101177,435,106,2026-06-05,2,5117.7,Damaged,2026-06-06 20:02:46,2026-06-05 20:02:00,2026-06-06 20:02:46
300974,126965,385,103,2026-06-25,2,2126.83,Customer Changed Mind,2026-06-27 02:50:27,2026-06-25 02:50:00,2026-06-27 02:50:27
301042,147555,999,103,2026-06-16,2,454.38,Damaged,2026-06-16 07:52:11,2026-06-16 07:52:00,2026-06-16 07:52:11
301790,107722,962,107,2026-06-13,2,5911.22,Wrong Product,2026-06-13 10:02:45,2026-06-13 10:02:00,2026-06-13 10:02:45
