ReturnID,SaleID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
200395,121707,2026-02-15,2,2701.69,Defective,2026-02-17 14:11:31,2026-02-15 00:11:31,2026-02-17 14:11:31
200396,101272,2026-02-06,2,5472.4,Late Delivery,2026-02-07 10:33:18,2026-02-06 00:33:18,2026-02-07 10:33:18
200397,130754,2026-02-14,2,4037.45,Damaged,2026-02-18 05:05:45,2026-02-14 10:05:45,2026-02-18 05:05:45
200398,116858,2026-02-05,2,2772.39,Defective,2026-02-05 21:58:50,2026-02-05 19:58:50,2026-02-05 21:58:50
200399,118518,2026-02-21,1,2279.76,Damaged,2026-02-23 16:34:15,2026-02-21 18:34:15,2026-02-23 16:34:15
200400,120553,2026-02-14,1,3216.43,Damaged,2026-02-14 17:18:58,2026-02-14 05:18:58,2026-02-14 17:18:58
200401,146245,2026-02-19,3,4549.02,Defective,2026-02-22 05:49:02,2026-02-19 13:49:02,2026-02-22 05:49:02
200402,149319,2026-02-14,1,5541.44,Wrong Product,2026-02-17 18:13:39,2026-02-14 10:13:39,2026-02-17 18:13:39
200403,124637,2026-02-27,2,4151.55,Wrong Product,2026-03-03 03:32:15,2026-02-27 06:32:15,2026-03-03 03:32:15
200404,108628,2026-02-13,3,1941.88,Late Delivery,2026-02-14 13:10:09,2026-02-13 15:10:09,2026-02-14 13:10:09
200405,109695,2026-02-08,2,2633.25,Late Delivery,2026-02-10 07:07:19,2026-02-08 21:07:19,2026-02-10 07:07:19
200406,109701,2026-02-02,1,2597.39,Defective,2026-02-03 09:01:05,2026-02-02 05:01:05,2026-02-03 09:01:05
200407,140862,2026-02-11,1,2426.93,Customer Changed Mind,2026-02-12 08:35:35,2026-02-11 20:35:35,2026-02-12 08:35:35
200408,112051,2026-02-26,1,6360.46,Customer Changed Mind,2026-02-26 23:16:33,2026-02-26 18:16:33,2026-02-26 23:16:33
200409,101823,2026-02-13,3,2350.21,Damaged,2026-02-16 00:36:52,2026-02-13 13:36:52,2026-02-16 00:36:52
200410,132240,2026-02-08,2,2806.42,Late Delivery,2026-02-11 03:22:29,2026-02-08 03:22:29,2026-02-11 03:22:29
