ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
300962,118475,977,105,2026-04-02,1,4925.7,Wrong Product,2026-04-04 02:14:29,2026-04-02 02:14:00,2026-04-04 02:14:29
301385,144279,631,103,2026-04-22,1,4485.29,Defective,2026-04-24 04:03:10,2026-04-22 04:03:00,2026-04-24 04:03:10
301160,144943,921,108,2026-04-21,1,736.84,Defective,2026-04-23 18:29:29,2026-04-21 18:29:00,2026-04-23 18:29:29
301173,132612,259,103,2026-04-21,3,4506.9,Defective,2026-04-22 04:18:42,2026-04-21 04:18:00,2026-04-22 04:18:42
301084,126450,66,103,2026-04-10,2,5052.75,Wrong Product,2026-04-10 21:43:38,2026-04-10 21:43:00,2026-04-10 21:43:38
301011,133769,676,108,2026-04-27,2,1453.45,Customer Changed Mind,2026-04-29 14:45:42,2026-04-27 14:45:00,2026-04-29 14:45:42
300995,107419,312,104,2026-04-19,3,832.51,Damaged,2026-04-21 01:38:51,2026-04-19 01:38:00,2026-04-21 01:38:51
300923,137018,239,107,2026-04-26,1,701.39,Wrong Product,2026-04-27 00:11:39,2026-04-26 00:11:00,2026-04-27 00:11:39
301528,133896,740,101,2026-04-07,3,759.84,Wrong Product,2026-04-07 18:16:58,2026-04-07 18:16:00,2026-04-07 18:16:58
301213,125308,871,107,2026-04-04,2,2844.71,Defective,2026-04-04 15:21:37,2026-04-04 15:21:00,2026-04-04 15:21:37
301095,104941,175,104,2026-04-14,2,521.27,Defective,2026-04-15 21:51:20,2026-04-14 21:51:00,2026-04-15 21:51:20
300938,145507,976,102,2026-04-01,2,615.21,Defective,2026-04-03 17:01:07,2026-04-01 17:01:00,2026-04-03 17:01:07
301062,136559,8,103,2026-04-23,3,4937.56,Damaged,2026-04-25 03:51:53,2026-04-23 03:51:00,2026-04-25 03:51:53
301440,128511,833,104,2026-04-22,2,2485.47,Damaged,2026-04-23 08:34:20,2026-04-22 08:34:00,2026-04-23 08:34:20
301029,116981,929,106,2026-04-10,2,610.64,Damaged,2026-04-11 20:26:33,2026-04-10 20:26:00,2026-04-11 20:26:33
301493,102726,176,106,2026-04-13,3,3347.59,Customer Changed Mind,2026-04-15 19:23:53,2026-04-13 19:23:00,2026-04-15 19:23:53
301218,111326,671,101,2026-04-01,3,3266.41,Late Delivery,2026-04-01 13:53:35,2026-04-01 13:53:00,2026-04-01 13:53:35
301491,128895,6,101,2026-04-07,2,400.52,Defective,2026-04-08 16:07:39,2026-04-07 16:07:00,2026-04-08 16:07:39
301449,102622,229,104,2026-04-11,3,1785.37,Defective,2026-04-12 21:07:15,2026-04-11 21:07:00,2026-04-12 21:07:15
301776,113217,739,103,2026-04-04,3,5055.24,Damaged,2026-04-04 03:50:30,2026-04-04 03:50:00,2026-04-04 03:50:30
301612,138643,478,101,2026-04-26,3,5062.21,Damaged,2026-04-28 15:57:54,2026-04-26 15:57:00,2026-04-28 15:57:54
301788,110501,233,104,2026-04-28,3,5886.49,Damaged,2026-04-28 12:57:02,2026-04-28 12:57:00,2026-04-28 12:57:02
301199,144748,444,101,2026-04-23,2,2010.64,Defective,2026-04-24 22:45:57,2026-04-23 22:45:00,2026-04-24 22:45:57
301201,125839,889,103,2026-04-09,2,889.38,Wrong Product,2026-04-10 06:45:45,2026-04-09 06:45:00,2026-04-10 06:45:45
300933,132846,83,104,2026-04-30,1,5513.56,Damaged,2026-05-01 18:52:27,2026-04-30 18:52:00,2026-05-01 18:52:27
301074,125154,910,107,2026-04-06,2,5611.84,Damaged,2026-04-06 10:30:29,2026-04-06 10:30:00,2026-04-06 10:30:29
301244,124473,19,101,2026-04-08,1,3681.86,Defective,2026-04-08 19:55:22,2026-04-08 19:55:00,2026-04-08 19:55:22
300955,121771,889,106,2026-04-13,3,2049.61,Customer Changed Mind,2026-04-13 07:29:30,2026-04-13 07:29:00,2026-04-13 07:29:30
301139,131961,756,108,2026-04-21,2,3154.46,Wrong Product,2026-04-22 10:53:34,2026-04-21 10:53:00,2026-04-22 10:53:34
301020,125931,280,102,2026-04-13,3,4208.57,Customer Changed Mind,2026-04-13 12:55:17,2026-04-13 12:55:00,2026-04-13 12:55:17
301495,135471,585,108,2026-04-19,3,285.54,Late Delivery,2026-04-19 14:19:17,2026-04-19 14:19:00,2026-04-19 14:19:17
301135,149457,814,103,2026-04-24,2,1268.01,Defective,2026-04-26 16:43:00,2026-04-24 16:43:00,2026-04-26 16:43:00
301186,127620,569,108,2026-04-03,3,5330.09,Late Delivery,2026-04-03 09:44:37,2026-04-03 09:44:00,2026-04-03 09:44:37
301019,124470,928,107,2026-04-15,3,3652.05,Wrong Product,2026-04-15 14:06:44,2026-04-15 14:06:00,2026-04-15 14:06:44
301083,100021,260,103,2026-04-28,2,1155.3,Late Delivery,2026-04-30 22:49:25,2026-04-28 22:49:00,2026-04-30 22:49:25
301538,140990,281,104,2026-04-27,3,480.53,Damaged,2026-04-28 22:28:22,2026-04-27 22:28:00,2026-04-28 22:28:22
301276,110210,295,106,2026-04-11,3,3743.5,Customer Changed Mind,2026-04-13 15:02:05,2026-04-11 15:02:00,2026-04-13 15:02:05
301263,100571,545,105,2026-04-22,1,2817.43,Wrong Product,2026-04-23 14:01:49,2026-04-22 14:01:00,2026-04-23 14:01:49
301591,109921,774,101,2026-04-23,3,5435.81,Customer Changed Mind,2026-04-23 14:30:11,2026-04-23 14:30:00,2026-04-23 14:30:11
301793,141636,155,105,2026-04-26,1,3768.53,Defective,2026-04-26 10:01:00,2026-04-26 10:01:00,2026-04-26 10:01:00
301589,107165,961,108,2026-04-19,2,5709.55,Customer Changed Mind,2026-04-20 22:11:48,2026-04-19 22:11:00,2026-04-20 22:11:48
301560,136147,975,108,2026-04-11,2,339.49,Customer Changed Mind,2026-04-12 23:25:40,2026-04-11 23:25:00,2026-04-12 23:25:40
300918,119757,449,104,2026-04-20,3,2519.72,Late Delivery,2026-04-21 04:37:01,2026-04-20 04:37:00,2026-04-21 04:37:01
301590,131592,383,106,2026-04-30,1,250.55,Defective,2026-05-01 12:24:13,2026-04-30 12:24:00,2026-05-01 12:24:13
301277,102304,575,101,2026-04-01,3,989.22,Late Delivery,2026-04-02 13:23:31,2026-04-01 13:23:00,2026-04-02 13:23:31
301479,137160,105,101,2026-04-15,1,2188.94,Wrong Product,2026-04-16 15:02:02,2026-04-15 15:02:00,2026-04-16 15:02:02
301015,102509,561,104,2026-04-02,1,2310.02,Late Delivery,2026-04-04 17:36:07,2026-04-02 17:36:00,2026-04-04 17:36:07
301355,104839,618,106,2026-04-17,3,1799.17,Damaged,2026-04-18 03:07:17,2026-04-17 03:07:00,2026-04-18 03:07:17
301384,133164,797,106,2026-04-03,3,4334.66,Wrong Product,2026-04-04 13:54:28,2026-04-03 13:54:00,2026-04-04 13:54:28
300907,124545,94,105,2026-04-11,2,4903.21,Late Delivery,2026-04-13 06:53:44,2026-04-11 06:53:00,2026-04-13 06:53:44
301448,133678,550,102,2026-04-07,3,1748.44,Defective,2026-04-07 11:48:57,2026-04-07 11:48:00,2026-04-07 11:48:57
