ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
300927,122454,261,108,22-05-2026,1,2199.64,Wrong Product,22-05-2026 01:18,22-05-2026 01:18,22-05-2026 01:18
301467,141880,748,103,04-05-2026,3,4876.08,Late Delivery,05-05-2026 19:20,04-05-2026 19:20,05-05-2026 19:20
301008,115293,531,103,26-05-2026,2,2565.96,Late Delivery,28-05-2026 19:27,26-05-2026 19:27,28-05-2026 19:27
301109,135886,727,103,04-05-2026,3,3828.96,Customer Changed Mind,05-05-2026 04:39,04-05-2026 04:39,05-05-2026 04:39
301722,110872,74,105,13-05-2026,2,5737.69,Customer Changed Mind,14-05-2026 02:32,13-05-2026 02:32,14-05-2026 02:32
301652,127918,28,108,20-05-2026,3,1081.81,Customer Changed Mind,20-05-2026 12:19,20-05-2026 12:19,20-05-2026 12:19
301273,125338,208,108,17-05-2026,1,3261.34,Defective,17-05-2026 21:49,17-05-2026 21:49,17-05-2026 21:49
301515,114628,833,108,21-05-2026,3,3386.58,Customer Changed Mind,22-05-2026 14:59,21-05-2026 14:59,22-05-2026 14:59
300936,134763,72,105,06-05-2026,2,3902.37,Damaged,08-05-2026 18:16,06-05-2026 18:16,08-05-2026 18:16
301240,117672,880,101,26-05-2026,1,1009.7,Customer Changed Mind,28-05-2026 23:31,26-05-2026 23:31,28-05-2026 23:31
301323,131584,453,102,02-05-2026,1,4219.97,Wrong Product,03-05-2026 18:37,02-05-2026 18:37,03-05-2026 18:37
300973,114872,487,105,15-05-2026,2,1936.35,Damaged,16-05-2026 05:51,15-05-2026 05:51,16-05-2026 05:51
301183,120601,18,107,01-05-2026,3,3654.7,Defective,03-05-2026 08:30,01-05-2026 08:30,03-05-2026 08:30
301228,109438,175,106,01-05-2026,1,991.53,Defective,03-05-2026 19:59,01-05-2026 19:59,03-05-2026 19:59
301435,124139,599,104,17-05-2026,1,220.27,Damaged,19-05-2026 17:19,17-05-2026 17:19,19-05-2026 17:19
301324,105535,711,108,21-05-2026,1,4314.64,Defective,23-05-2026 06:41,21-05-2026 06:41,23-05-2026 06:41
301459,144172,385,105,18-05-2026,1,617.58,Defective,19-05-2026 03:57,18-05-2026 03:57,19-05-2026 03:57
301046,144354,807,105,29-05-2026,3,1342.41,Customer Changed Mind,31-05-2026 14:11,29-05-2026 14:11,31-05-2026 14:11
301610,144251,717,103,25-05-2026,3,2620.55,Damaged,27-05-2026 03:08,25-05-2026 03:08,27-05-2026 03:08
301586,135719,549,107,18-05-2026,1,1915.44,Wrong Product,18-05-2026 04:08,18-05-2026 04:08,18-05-2026 04:08
301038,115900,794,101,21-05-2026,2,3653.9,Defective,22-05-2026 20:22,21-05-2026 20:22,22-05-2026 20:22
301686,136143,907,107,15-05-2026,2,3413.61,Defective,17-05-2026 09:02,15-05-2026 09:02,17-05-2026 09:02
301215,107985,560,104,28-05-2026,3,5491.56,Damaged,30-05-2026 02:43,28-05-2026 02:43,30-05-2026 02:43
301498,133548,855,101,30-05-2026,3,750.2,Damaged,01-06-2026 23:19,30-05-2026 23:19,01-06-2026 23:19
301322,134268,48,101,01-05-2026,2,4390.67,Damaged,03-05-2026 15:10,01-05-2026 15:10,03-05-2026 15:10
301094,101563,445,104,11-05-2026,1,5272.13,Wrong Product,11-05-2026 17:54,11-05-2026 17:54,11-05-2026 17:54
301290,148029,570,106,22-05-2026,1,3156.55,Damaged,24-05-2026 10:29,22-05-2026 10:29,24-05-2026 10:29
301130,131940,4,102,09-05-2026,2,2986.98,Damaged,11-05-2026 18:54,09-05-2026 18:54,11-05-2026 18:54
301141,144215,590,101,16-05-2026,2,560.41,Defective,16-05-2026 17:18,16-05-2026 17:18,16-05-2026 17:18
301544,129151,792,102,13-05-2026,3,3988.12,Damaged,13-05-2026 02:39,13-05-2026 02:39,13-05-2026 02:39
301527,147993,422,102,20-05-2026,3,1395.33,Damaged,21-05-2026 20:01,20-05-2026 20:01,21-05-2026 20:01
300982,105048,784,102,26-05-2026,1,703.13,Damaged,26-05-2026 16:10,26-05-2026 16:10,26-05-2026 16:10
301087,102632,763,106,13-05-2026,3,3688.51,Late Delivery,13-05-2026 06:08,13-05-2026 06:08,13-05-2026 06:08
301001,121995,275,106,11-05-2026,2,1873.26,Late Delivery,12-05-2026 03:57,11-05-2026 03:57,12-05-2026 03:57
301777,139764,262,103,10-05-2026,1,2581.6,Wrong Product,12-05-2026 18:15,10-05-2026 18:15,12-05-2026 18:15
301382,115632,392,107,11-05-2026,2,4070.31,Defective,12-05-2026 08:41,11-05-2026 08:41,12-05-2026 08:41
301716,116405,54,108,06-05-2026,1,4022.76,Customer Changed Mind,07-05-2026 14:02,06-05-2026 14:02,07-05-2026 14:02
301659,104528,3,104,08-05-2026,2,3340.41,Late Delivery,08-05-2026 20:01,08-05-2026 20:01,08-05-2026 20:01
300914,114653,191,108,24-05-2026,2,5982.07,Customer Changed Mind,26-05-2026 21:13,24-05-2026 21:13,26-05-2026 21:13
301258,146394,851,108,07-05-2026,2,3750.08,Customer Changed Mind,07-05-2026 10:38,07-05-2026 10:38,07-05-2026 10:38
301411,126478,961,103,21-05-2026,3,1955.61,Defective,23-05-2026 23:16,21-05-2026 23:16,23-05-2026 23:16
301302,100293,532,101,12-05-2026,1,5493.66,Defective,13-05-2026 02:12,12-05-2026 02:12,13-05-2026 02:12
301344,103147,312,108,10-05-2026,1,2937.93,Wrong Product,12-05-2026 10:36,10-05-2026 10:36,12-05-2026 10:36
300930,105940,568,106,05-05-2026,3,606.93,Customer Changed Mind,07-05-2026 23:28,05-05-2026 23:28,07-05-2026 23:28
301754,101303,600,101,25-05-2026,2,4656.24,Late Delivery,25-05-2026 16:47,25-05-2026 16:47,25-05-2026 16:47
301051,130574,877,103,24-05-2026,2,2722.33,Wrong Product,25-05-2026 15:51,24-05-2026 15:51,25-05-2026 15:51
301204,110061,65,101,21-05-2026,2,5171.99,Customer Changed Mind,23-05-2026 17:10,21-05-2026 17:10,23-05-2026 17:10
301653,136775,706,108,11-05-2026,2,2741.34,Damaged,12-05-2026 20:32,11-05-2026 20:32,12-05-2026 20:32
301663,129135,44,104,04-05-2026,3,898.55,Wrong Product,05-05-2026 10:44,04-05-2026 10:44,05-05-2026 10:44
301774,121281,103,103,13-05-2026,3,206.33,Defective,15-05-2026 23:04,13-05-2026 23:04,15-05-2026 23:04
301397,111385,991,105,02-05-2026,1,4055.81,Defective,04-05-2026 13:44,02-05-2026 13:44,04-05-2026 13:44
301516,144261,809,102,29-05-2026,2,1500.56,Damaged,31-05-2026 04:27,29-05-2026 04:27,31-05-2026 04:27
301606,124655,120,105,11-05-2026,2,2538.8,Wrong Product,12-05-2026 22:28,11-05-2026 22:28,12-05-2026 22:28
301061,131898,968,108,02-05-2026,1,2645.79,Wrong Product,04-05-2026 06:14,02-05-2026 06:14,04-05-2026 06:14
301249,146126,849,108,27-05-2026,1,2313.43,Damaged,29-05-2026 20:39,27-05-2026 20:39,29-05-2026 20:39
301237,122803,737,102,20-05-2026,1,875.59,Damaged,22-05-2026 01:00,20-05-2026 01:00,22-05-2026 01:00
301285,107994,277,107,24-05-2026,1,4549.9,Defective,25-05-2026 01:41,24-05-2026 01:41,25-05-2026 01:41
300926,108078,450,106,09-05-2026,2,3488.19,Late Delivery,09-05-2026 19:38,09-05-2026 19:38,09-05-2026 19:38
301422,105058,419,105,13-05-2026,3,1127.58,Damaged,15-05-2026 15:59,13-05-2026 15:59,15-05-2026 15:59
301126,143003,259,103,22-05-2026,3,2547.51,Late Delivery,23-05-2026 10:22,22-05-2026 10:22,23-05-2026 10:22
301077,137937,579,103,08-05-2026,2,4601.41,Late Delivery,10-05-2026 08:30,08-05-2026 08:30,10-05-2026 08:30
301039,126072,28,106,19-05-2026,1,1176.66,Late Delivery,20-05-2026 13:10,19-05-2026 13:10,20-05-2026 13:10
301423,133297,524,107,19-05-2026,2,5153.52,Customer Changed Mind,19-05-2026 20:28,19-05-2026 20:28,19-05-2026 20:28
301601,124371,984,107,03-05-2026,3,5910.24,Damaged,04-05-2026 18:10,03-05-2026 18:10,04-05-2026 18:10
300960,122536,256,101,16-05-2026,3,4596.41,Late Delivery,18-05-2026 23:44,16-05-2026 23:44,18-05-2026 23:44
301293,112147,678,101,26-05-2026,3,3041.63,Late Delivery,27-05-2026 21:28,26-05-2026 21:28,27-05-2026 21:28
301122,126191,521,104,23-05-2026,1,1186.72,Wrong Product,24-05-2026 11:39,23-05-2026 11:39,24-05-2026 11:39
301158,132701,841,107,17-05-2026,2,4621.93,Customer Changed Mind,18-05-2026 04:28,17-05-2026 04:28,18-05-2026 04:28
300945,130111,747,104,01-05-2026,2,3121.79,Wrong Product,03-05-2026 19:56,01-05-2026 19:56,03-05-2026 19:56
301203,112937,973,101,14-05-2026,2,4001.17,Late Delivery,15-05-2026 00:27,14-05-2026 00:27,15-05-2026 00:27
301445,110758,685,104,07-05-2026,3,1688.38,Wrong Product,09-05-2026 00:16,07-05-2026 00:16,09-05-2026 00:16
301760,105437,900,103,25-05-2026,1,5722.02,Defective,27-05-2026 10:02,25-05-2026 10:02,27-05-2026 10:02
301297,136785,181,104,03-05-2026,2,1228.15,Wrong Product,05-05-2026 14:23,03-05-2026 14:23,05-05-2026 14:23
301457,106594,288,103,08-05-2026,1,4945.87,Wrong Product,10-05-2026 15:55,08-05-2026 15:55,10-05-2026 15:55
301694,111085,735,103,08-05-2026,2,3701,Customer Changed Mind,09-05-2026 18:26,08-05-2026 18:26,09-05-2026 18:26
301127,115830,784,102,27-05-2026,2,2375.66,Customer Changed Mind,28-05-2026 23:15,27-05-2026 23:15,28-05-2026 23:15
301432,149058,697,107,09-05-2026,2,5767.22,Late Delivery,09-05-2026 08:50,09-05-2026 08:50,09-05-2026 08:50
301054,125940,405,102,27-05-2026,3,3766.93,Wrong Product,29-05-2026 11:37,27-05-2026 11:37,29-05-2026 11:37
301289,114122,913,103,18-05-2026,2,1452.68,Defective,18-05-2026 11:38,18-05-2026 11:38,18-05-2026 11:38
301675,111739,802,104,14-05-2026,3,4220.2,Late Delivery,15-05-2026 10:50,14-05-2026 10:50,15-05-2026 10:50
301779,122018,222,105,22-05-2026,1,4348.35,Defective,22-05-2026 09:24,22-05-2026 09:24,22-05-2026 09:24
301211,119626,285,101,20-05-2026,3,1079.78,Customer Changed Mind,21-05-2026 15:33,20-05-2026 15:33,21-05-2026 15:33
301097,139301,998,103,10-05-2026,2,3465.16,Wrong Product,12-05-2026 21:03,10-05-2026 21:03,12-05-2026 21:03
